Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Hawaiian Nat./Pacific Isl. Students [Public School] 2009-10,Two or More Races Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
SHADE-CENTRAL CITY SD,Pennsylvania,4221180,558,558,†,558,="0",110,180,71,251,38,327,193,†,38,34,31,46,37,47,42,41,49,51,52,40,50,†,301,257,="0",2,="0",1,555,†,†,558
SHADY GROVE,Oklahoma,4027420,158,158,†,158,="0",35,112,18,130,28,130,="0",16,12,17,20,12,15,15,19,17,15,†,†,†,†,†,77,81,118,1,6,="0",33,†,†,158
SHADY POINT,Oklahoma,4027450,115,115,†,115,="0",30,81,6,87,31,84,="0",18,13,10,10,10,10,8,13,11,12,†,†,†,†,†,58,57,68,="0",5,2,40,†,†,115
SHADYSIDE LOCAL,Ohio,3904600,852,852,†,852,="0",146,197,62,259,95,509,248,36,59,63,68,74,63,60,66,57,58,71,60,58,59,†,411,436,="0",3,="0",1,843,†,†,847
SHAFFER UNION ELEMENTARY,California,="0636420",270,270,†,270,23,="0",94,41,135,24,246,="0",†,24,25,32,27,20,33,34,34,41,†,†,†,†,†,146,124,11,6,48,="0",205,="0",="0",270
SHAFTSBURY SCHOOL DISTRICT,Vermont,5007230,196,196,†,194,="0",="0",60,12,72,25,169,="0",="0",25,19,37,35,21,24,33,†,†,†,†,†,†,†,88,106,="0",="0",1,1,190,1,1,194
SHAKER HEIGHTS CITY,Ohio,3904475,5480,5480,†,5480,168,740,1277,198,1475,445,3261,1774,55,390,382,406,396,430,405,421,420,401,514,441,426,393,†,2613,2560,6,236,79,2846,2006,†,†,5173
SHAKER REGIONAL SAU OFFICE,New Hampshire,3300028,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SHAKER REGIONAL SCHOOL DISTRICT,New Hampshire,3306180,1512,1512,†,1494,5,241,340,107,447,121,873,500,24,97,114,109,92,104,114,123,113,104,144,142,97,117,†,809,685,="0",7,15,8,1462,2,="0",1494
SHAKOPEE PUBLIC SCHOOL DISTRICT,Minnesota,2733000,6878,6878,†,6833,927,1062,1569,418,1987,762,4193,1878,118,644,589,568,563,552,558,462,444,457,485,517,448,428,†,3522,3311,109,780,821,414,4709,†,†,6833
SHALER AREA SD,Pennsylvania,4221200,4968,4968,†,4968,17,1012,960,312,1272,376,2782,1810,†,376,307,314,332,353,354,375,365,382,406,509,439,456,†,2516,2416,14,46,14,65,4793,†,†,4932
SHALLOWATER ISD,Texas,4839870,1457,1457,†,1457,32,161,468,110,578,165,857,435,70,95,92,113,99,125,122,103,94,109,118,122,105,90,†,757,700,3,="0",470,17,967,†,†,1457
SHAMOKIN AREA SD,Pennsylvania,4221240,2445,2445,†,2445,14,425,1012,268,1280,316,1381,748,†,316,180,190,169,151,170,176,194,151,196,205,178,169,†,1268,1177,8,15,57,38,2327,†,†,2445
SHAMONG TOWNSHIP SCHOOL DISTRICT,New Jersey,3414880,935,929,6,934,1,121,34,14,48,87,841,="0",†,87,100,93,99,117,120,92,101,119,†,†,†,†,6,460,474,2,9,17,10,894,="0",2,934
SHAMROCK ISD,Texas,4839900,322,322,†,322,14,29,151,32,183,61,168,93,33,28,35,19,17,18,21,19,22,17,21,19,22,31,†,164,158,7,8,53,27,227,†,†,322
SHANDON JOINT UNIFIED,California,="0636450",304,304,†,304,125,35,147,38,185,35,170,99,†,35,20,27,27,23,16,24,16,17,23,27,26,23,†,163,141,="0",3,211,7,74,="0",9,304
SHANKSVILLE-STONYCREEK SD,Pennsylvania,4221270,428,428,†,424,="0",74,85,63,148,40,238,146,14,26,26,34,33,29,32,30,29,25,34,33,42,37,†,227,197,1,="0",1,1,421,†,†,424
SHANNON COUNTY SCHOOL DISTRICT 65-1,South Dakota,4665460,1186,1186,†,1186,254,270,1162,="0",1162,207,861,118,69,138,135,118,116,102,112,95,97,86,79,22,11,6,†,635,551,1178,="0",3,="0",5,†,†,1186
SHARON,Massachusetts,2510620,3426,3426,="0",3426,44,540,171,57,228,269,2002,1155,51,218,217,215,257,229,242,297,256,289,317,272,284,282,="0",1726,1700,1,509,103,190,2530,="0",93,3426
SHARON CITY SD,Pennsylvania,4221330,2129,2068,61,2129,19,431,1265,149,1414,185,1242,641,†,185,169,150,165,163,139,152,163,141,181,157,147,156,61,1061,924,2,12,9,517,1445,†,†,1985
SHARON J11 SCHOOL DISTRICT,Wisconsin,5513560,308,308,†,308,41,66,125,38,163,60,248,="0",27,33,33,30,33,29,35,30,29,29,†,†,†,†,†,162,146,3,1,82,4,218,†,†,308
SHARON SCHOOL DISTRICT,Vermont,5007260,228,228,†,114,="0",="0",19,5,24,35,79,="0",10,25,9,13,14,10,15,18,†,†,†,†,†,†,†,62,52,="0",="0",="0",2,109,="0",3,114
SHARON SCHOOL DISTRICT,Connecticut,="0904020",205,205,†,205,="0",33,19,15,34,34,171,="0",8,26,26,19,26,18,22,20,16,24,†,†,†,†,†,102,103,="0",3,2,3,197,†,†,205
SHARON SPRINGS CENTRAL SCHOOL DISTRICT,New York,3626580,349,349,†,349,1,53,115,52,167,43,196,110,20,23,30,27,18,24,28,20,26,23,28,31,29,22,†,192,157,="0",2,4,4,339,†,†,349
SHARON-MUTUAL,Oklahoma,4021030,266,266,†,266,4,28,93,31,124,39,154,73,19,20,24,29,24,21,19,13,12,12,18,19,17,19,†,132,134,15,="0",19,2,230,†,†,266
SHARPSVILLE AREA SD,Pennsylvania,4221420,1334,1323,11,1334,3,164,294,73,367,116,810,397,†,116,88,92,102,104,106,110,113,95,102,100,99,96,11,677,657,1,11,8,49,1265,†,†,1334
SHARYLAND ISD,Texas,4839930,9566,9566,†,9566,2529,614,4644,785,5429,897,5882,2787,331,566,709,701,722,694,756,764,736,800,829,681,684,593,†,4965,4601,13,258,8496,61,738,†,†,9566
SHASTA COUNTY OFFICE OF EDUCATION,California,="0691037",542,542,†,475,2,186,305,49,354,16,173,286,†,16,16,12,29,16,14,14,23,49,27,98,81,80,†,307,168,33,3,53,14,346,3,23,475
SHASTA UNION ELEMENTARY,California,="0636570",173,173,†,173,="0",28,66,16,82,17,156,="0",†,17,31,22,18,15,21,20,15,14,†,†,†,†,†,107,66,18,4,7,="0",141,="0",3,173
SHASTA UNION HIGH,California,="0636600",5983,5983,†,5974,62,476,1380,369,1749,="0",445,5529,†,†,†,†,†,†,†,155,140,150,1359,1392,1370,1408,†,2987,2987,177,283,524,78,4732,23,157,5974
SHASTA-TRINITY ROP,California,="0600125",="0",="0",†,="0",="0",="0",†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
SHASTA-TRINITY ROP JPA,California,="0601402",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SHATTUCK,Oklahoma,4027540,344,344,†,344,18,42,131,50,181,67,201,76,33,34,35,26,27,25,20,19,24,25,15,17,25,19,†,159,185,2,4,43,1,294,†,†,344
SHAW ISLAND SCHOOL DISTRICT,Washington,5307860,17,17,†,17,="0",1,†,†,†,="0",17,="0",†,="0",="0",2,1,5,5,="0",2,2,†,†,†,†,†,6,11,="0",1,="0",="0",16,†,†,17
SHAW SCHOOL DISTRICT,Mississippi,2800780,573,570,3,573,="0",63,523,18,541,41,368,161,†,41,40,46,41,57,45,41,44,54,30,50,43,38,3,306,267,="0",="0",2,561,10,="0",="0",573
SHAWANO SCHOOL DISTRICT,Wisconsin,5513620,2583,2583,†,2583,13,374,809,345,1154,309,1325,949,158,151,171,162,156,181,172,167,151,165,228,203,249,269,†,1337,1246,452,20,63,20,2028,†,†,2583
SHAWMUT ELEM,Montana,3023850,5,5,†,5,="0",="0",†,†,†,="0",5,="0",="0",="0",1,1,="0",="0",2,1,†,†,†,†,†,†,†,3,2,="0",="0",="0",="0",5,†,†,5
SHAWNEE,Oklahoma,4027570,4120,4109,11,4120,117,591,2565,335,2900,563,2245,1301,249,314,310,289,268,286,274,268,273,277,381,303,299,318,11,2130,1990,1348,37,229,340,2166,†,†,4120
SHAWNEE CUSD 84,Illinois,1742990,460,460,†,437,="0",109,229,52,281,28,252,157,†,28,32,27,26,39,37,39,26,26,48,41,29,39,†,224,206,1,="0",1,3,425,†,†,430
SHAWNEE HEIGHTS,Kansas,2012180,3491,3491,="0",3455,80,521,752,304,1056,247,2100,1108,†,247,235,229,271,247,275,282,291,270,275,276,268,289,="0",1754,1701,38,15,426,188,2588,1,199,3455
SHAWNEE LOCAL,Ohio,3904579,2496,2496,†,2496,9,223,577,215,792,199,1596,701,="0",199,172,194,220,211,199,186,208,206,217,189,158,137,†,1155,1224,5,66,42,148,2118,†,†,2379
SHAWNEE MISSION PUB SCH,Kansas,2011640,27395,27395,="0",27394,1830,3021,6267,2112,8379,2113,16480,8801,†,2113,2094,2018,2165,2055,2079,2064,1960,2045,2368,2185,2187,2061,†,14141,13253,109,798,3954,2098,18892,49,1494,27394
SHAWNEE R-III,Missouri,2928080,60,60,†,60,="0",8,17,5,22,10,50,="0",†,10,7,10,6,8,5,7,5,2,†,†,†,†,†,28,32,1,="0",5,="0",54,†,†,60
SHAWSHEEN VALLEY REGIONAL VOCATIONAL TECHNICAL,Massachusetts,2510615,1300,1300,="0",1300,="0",319,97,54,151,="0",="0",1300,†,†,†,†,†,†,†,†,†,†,335,335,334,296,="0",770,530,4,3,34,11,1220,="0",28,1300
SHEBOYGAN AREA SCHOOL DISTRICT,Wisconsin,5513650,10260,10260,†,10260,2057,1731,3698,833,4531,1481,5487,3292,770,711,718,690,690,722,676,671,679,641,809,775,792,916,†,5317,4943,67,1699,1454,432,6608,†,†,10260
SHEBOYGAN FALLS SCHOOL DISTRICT,Wisconsin,5513680,1822,1822,†,1822,43,273,214,113,327,233,1043,546,107,126,115,128,126,147,135,125,120,147,135,137,135,139,†,922,900,8,29,63,26,1696,†,†,1822
SHEFFIELD CITY,Alabama,="0103000",1179,1179,†,1179,14,160,809,91,900,172,655,352,68,104,87,85,70,95,86,79,78,75,103,92,82,75,†,591,578,="0",1,30,513,625,†,†,1169
SHEFFIELD-SHEFFIELD LAKE CITY,Ohio,3904476,1988,1988,†,1988,="0",227,662,187,849,188,1157,643,54,134,134,145,125,150,131,166,141,165,202,191,106,144,†,964,934,9,34,106,41,1708,†,†,1898
SHEKINAH RADIANCE ACADEMY,Texas,4800082,1125,1125,†,1125,63,83,696,150,846,255,680,190,134,121,120,87,101,97,85,82,50,58,47,53,52,38,†,581,544,3,12,365,423,322,†,†,1125
SHELBURNE SCHOOL DISTRICT,Vermont,5007320,766,766,†,758,="0",="0",55,8,63,92,666,="0",23,69,66,96,67,82,86,79,101,89,†,†,†,†,†,396,362,1,14,13,7,708,1,14,758
SHELBY - RISING CITY PUBLIC SCHOOLS,Nebraska,3176590,334,334,†,334,8,34,76,56,132,29,218,87,="0",29,24,34,29,34,30,20,21,26,22,21,21,23,†,169,165,1,1,36,="0",296,†,†,334
SHELBY CITY,Ohio,3910009,2021,2021,†,2021,="0",344,743,278,1021,174,1263,584,="0",174,134,133,153,177,186,158,160,162,196,188,100,100,†,1026,955,3,3,10,1,1964,†,†,1981
SHELBY CO. R-IV,Missouri,2928110,750,750,†,750,="0",117,250,89,339,72,438,240,21,51,61,62,58,51,44,58,51,53,64,55,62,59,†,372,378,1,="0",6,8,735,†,†,750
SHELBY COUNTY,Kentucky,2105320,6768,6766,2,6768,640,1164,2509,480,2989,788,4074,1904,276,512,536,504,567,540,447,473,502,505,527,475,464,438,2,3384,3135,13,51,963,624,4868,†,†,6519
SHELBY COUNTY,Alabama,="0103030",27717,27717,†,27717,1576,1877,6581,1510,8091,2344,17650,7723,88,2256,2281,2228,2284,2272,2182,2167,2132,2104,2186,1996,1832,1709,†,14202,13297,40,508,2241,3833,20877,†,†,27499
SHELBY COUNTY,Tennessee,4703810,48211,48211,†,48211,930,4981,12257,2685,14942,3716,30196,14299,237,3479,3532,3577,3710,3756,3861,4059,3845,3856,3961,3783,3459,3096,†,24618,23593,186,2358,2233,18211,25223,†,†,48211
SHELBY COUNTY ESC,Ohio,3904974,="0",="0",†,†,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SHELBY EASTERN SCHOOLS,Indiana,1803210,1468,1468,†,1468,="0",239,304,117,421,174,837,457,52,122,107,89,114,96,99,105,101,126,126,110,111,110,†,748,705,="0",4,10,4,1435,†,†,1453
SHELBY ELEM,Montana,3023900,374,374,†,374,="0",57,121,31,152,41,333,="0",10,31,36,39,36,34,42,51,58,37,†,†,†,†,†,199,175,13,6,16,5,334,†,†,374
SHELBY H S,Montana,3023910,187,187,†,187,="0",20,35,17,52,="0",="0",187,†,†,†,†,†,†,†,†,†,†,41,53,46,47,†,89,98,7,3,2,="0",175,†,†,187
SHELBY PUBLIC SCHOOLS,Michigan,2631320,1673,1673,†,1656,383,235,910,163,1073,139,843,674,†,139,101,102,97,110,107,112,112,102,133,155,139,247,†,840,758,7,2,484,9,1096,†,†,1598
SHELBYVILLE CENTRAL SCHOOLS,Indiana,1810140,3881,3881,†,3881,228,664,1577,384,1961,287,2443,1151,†,287,317,305,318,299,319,286,310,289,285,309,314,243,†,1915,1826,6,52,285,67,3331,†,†,3741
SHELBYVILLE CUSD 4,Illinois,1736090,1261,1261,†,1238,="0",174,358,96,454,171,709,358,77,94,79,68,72,111,83,110,91,95,85,94,88,91,†,624,611,4,2,8,8,1213,†,†,1235
SHELBYVILLE ISD,Texas,4839960,751,751,†,751,41,65,349,55,404,97,467,187,38,59,65,48,57,68,40,74,62,53,55,36,49,47,†,364,387,4,4,79,178,486,†,†,751
SHELDON COMM SCHOOL DISTRICT,Iowa,1925980,1106,1106,†,1014,26,133,218,80,298,124,556,334,32,92,70,47,75,79,75,57,80,73,75,76,89,94,†,548,466,7,24,67,9,898,="0",9,1014
SHELDON ISD,Texas,4839990,6570,6570,†,6570,1815,393,4381,722,5103,910,4002,1658,411,499,559,526,539,517,469,459,453,480,506,380,392,380,†,3327,3243,123,40,3938,1546,923,†,†,6570
SHELDON R-VIII,Missouri,2928170,203,203,†,203,3,47,109,12,121,39,107,57,20,19,11,19,10,11,13,11,14,18,14,23,15,5,†,110,93,1,4,2,="0",196,†,†,203
SHELDON SCHOOL DISTRICT,Vermont,5007350,266,266,†,257,="0",="0",91,29,120,24,233,="0",†,24,30,28,28,21,37,29,31,29,†,†,†,†,†,131,126,7,="0",="0",2,246,="0",2,257
SHELL KNOB 78,Missouri,2928200,140,140,†,140,="0",34,80,17,97,13,127,="0",†,13,13,17,19,17,12,18,14,17,†,†,†,†,†,67,73,5,="0",2,="0",133,†,†,140
SHELL LAKE SCHOOL DISTRICT,Wisconsin,5513710,652,652,†,652,="0",101,280,59,339,100,371,181,50,50,54,45,55,41,46,36,48,46,49,45,50,37,†,290,362,32,="0",12,7,601,†,†,652
SHELLEY JOINT DISTRICT,Idaho,1602910,2186,2186,†,2186,135,218,596,281,877,178,1343,665,22,156,160,178,178,177,153,172,174,151,160,173,172,160,†,1119,1067,18,13,267,16,1872,†,†,2186
SHELTER ISLAND UNION FREE SCHOOL DISTRICT,New York,3626640,262,262,†,262,8,38,21,8,29,13,164,85,†,13,21,20,21,19,14,20,16,33,25,17,17,26,†,144,118,="0",="0",11,8,243,†,†,262
SHELTON PUBLIC SCHOOLS,Nebraska,3176620,332,332,†,332,18,59,103,34,137,34,176,122,10,24,14,33,18,25,23,29,10,24,22,40,26,34,†,159,173,="0",6,74,2,250,†,†,332
SHELTON SCHOOL DISTRICT,Connecticut,="0904050",5458,5458,†,5458,132,577,592,258,850,395,3432,1631,61,334,402,436,393,414,440,474,438,435,376,443,392,420,†,2780,2678,21,277,397,176,4587,†,†,5458
SHELTON SCHOOL DISTRICT,Washington,5307900,4246,4246,†,4246,233,724,2002,423,2425,333,2214,1699,68,265,262,279,278,281,262,282,265,305,399,427,411,462,†,2145,1996,328,90,690,51,2982,†,†,4141
SHENANDOAH CO PBLC SCHS,Virginia,5103510,6229,6229,†,6229,285,757,1887,418,2305,560,3684,1985,108,452,451,468,464,448,454,446,476,477,491,575,458,461,†,3212,3001,27,47,639,179,5321,†,†,6213
SHENANDOAH COMM SCHOOL DISTRICT,Iowa,1926070,1007,1007,†,1018,14,123,390,109,499,103,609,306,12,91,77,71,65,67,81,92,77,79,82,79,89,56,†,528,490,7,3,73,8,911,3,13,1018
SHENANDOAH SCHOOL CORPORATION,Indiana,1808280,1338,1338,†,1338,="0",243,385,102,487,86,831,421,†,86,103,89,112,92,115,93,93,134,108,107,101,105,†,682,632,1,3,3,2,1305,†,†,1314
SHENANDOAH VALLEY GOVERNORS SCHOOL,Virginia,5100028,="0",†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SHENANDOAH VALLEY REG,Virginia,5100019,="0",†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SHENANDOAH VALLEY REG ALTERNATIVE ED/GENESIS,Virginia,5100098,="0",†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SHENANDOAH VALLEY SD,Pennsylvania,4221490,1208,1208,†,1208,59,248,712,95,807,154,664,390,="0",154,81,76,96,87,81,70,80,93,99,94,102,95,†,604,601,2,4,254,45,900,†,†,1205
SHENANGO AREA SD,Pennsylvania,4221510,1303,1301,2,1303,5,189,300,65,365,102,807,392,†,102,86,96,88,101,100,129,83,124,94,114,97,87,2,688,606,2,3,7,20,1262,†,†,1294
SHENENDEHOWA CENTRAL SCHOOL DISTRICT,New York,3626670,9854,9842,12,9854,72,1431,650,282,932,649,6187,3006,†,649,771,759,786,805,747,830,741,748,765,743,781,717,12,5009,4707,27,498,232,266,8693,†,†,9716
SHEPHERD ELEM,Montana,3023940,559,559,†,559,="0",116,128,73,201,73,486,="0",15,58,55,62,53,65,58,57,64,72,†,†,†,†,†,310,249,17,4,8,14,516,†,†,559
SHEPHERD H S,Montana,3023970,279,279,†,279,="0",31,45,24,69,="0",="0",279,†,†,†,†,†,†,†,†,†,†,73,83,65,58,†,140,139,10,2,2,1,264,†,†,279
SHEPHERD ISD,Texas,4840020,1917,1917,†,1917,122,178,1130,155,1285,217,1185,515,88,129,143,153,171,142,141,139,138,158,164,141,97,113,†,979,938,16,14,396,129,1362,†,†,1917
SHEPHERD PUBLIC SCHOOLS,Michigan,2631380,1751,1751,†,1733,="0",281,582,123,705,173,991,569,†,173,119,115,121,116,146,129,123,122,127,143,134,165,†,865,840,80,3,25,21,1576,†,†,1705
SHERBORN,Massachusetts,2510710,450,450,="0",450,1,61,9,4,13,70,380,="0",18,52,62,73,72,81,92,†,†,†,†,†,†,†,="0",217,233,="0",13,3,9,405,="0",20,450
SHERBURNE TOWN SCHOOL DISTRICT,Vermont,5007380,78,78,†,98,="0",="0",17,14,31,33,65,="0",19,14,7,15,11,5,14,13,†,†,†,†,†,†,†,55,43,="0",1,4,4,88,="0",1,98
SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,New York,3626700,1518,1511,7,1518,="0",295,526,259,785,172,843,496,57,115,114,92,94,100,113,106,113,111,127,116,119,134,7,794,724,4,5,17,7,1485,†,†,1518
SHERIDAN,Montana,3000075,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SHERIDAN COMMUNITY SCHOOLS,Indiana,1806480,1117,1117,†,1117,12,230,293,99,392,81,669,367,11,70,84,79,88,88,71,91,83,85,94,101,87,85,†,604,499,3,5,16,1,1078,†,†,1103
SHERIDAN COUNTY SCHOOL DISTRICT #1,Wyoming,5605690,923,923,†,923,4,113,137,89,226,65,574,284,†,65,75,68,67,70,78,65,73,78,67,70,69,78,†,464,459,43,="0",41,1,827,2,9,923
SHERIDAN COUNTY SCHOOL DISTRICT #2,Wyoming,5605695,3165,3165,†,3165,11,460,705,430,1135,288,1908,969,†,288,278,206,255,241,240,226,236,226,249,239,266,215,†,1648,1517,42,26,145,12,2906,2,32,3165
SHERIDAN COUNTY SCHOOL DISTRICT #3,Wyoming,5605680,101,101,†,101,="0",19,38,17,55,5,59,37,="0",5,9,7,4,10,6,5,10,8,12,5,9,11,†,47,54,1,="0",3,="0",96,="0",1,101
SHERIDAN ELEM,Montana,3024150,128,128,†,128,3,17,50,18,68,15,113,="0",2,13,13,14,13,12,10,15,18,18,†,†,†,†,†,69,59,="0",="0",5,2,121,†,†,128
SHERIDAN H S,Montana,3024180,74,74,†,74,="0",3,14,8,22,="0",="0",74,†,†,†,†,†,†,†,†,†,†,21,13,20,20,†,33,41,="0",="0",="0",1,73,†,†,74
SHERIDAN SCHOOL DISTRICT,Arkansas,="0500015",4196,4196,†,4196,117,395,1373,466,1839,379,2615,1202,80,299,306,324,337,338,355,331,320,304,329,338,296,239,†,2159,2037,15,69,107,85,3919,1,="0",4196
SHERIDAN SCHOOL DISTRICT NO. 2,Colorado,="0806540",1595,1595,†,1595,522,="0",1144,101,1245,282,845,468,166,116,110,109,102,103,79,94,116,132,103,117,108,140,†,817,778,28,44,1044,81,398,†,†,1595
SHERIDAN SD 48J,Oregon,4111220,1231,1231,†,1236,49,137,†,†,†,84,779,373,†,84,90,84,82,96,105,120,96,106,87,83,112,91,†,590,620,46,13,150,25,976,†,†,1210
SHERIDAN/DANIELS COOP,Montana,3000022,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SHERMAN CENTRAL SCHOOL DISTRICT,New York,3626730,480,480,†,480,1,85,193,76,269,48,276,156,25,23,34,29,41,26,40,32,30,44,31,38,45,42,†,241,239,1,1,4,6,468,†,†,480
SHERMAN COUNTY SD,Oregon,4111250,249,249,†,248,11,56,113,32,145,22,132,94,†,22,18,22,14,14,15,18,20,11,23,24,20,27,†,130,115,2,="0",26,2,215,†,†,245
SHERMAN ISD,Texas,4840080,6714,6714,†,6714,484,859,3729,465,4194,963,4038,1713,370,593,541,539,559,540,464,501,455,439,479,462,393,379,†,3455,3259,128,83,2060,1038,3405,†,†,6714
SHERMAN SCHOOL DISTRICT,Connecticut,="0904080",444,444,†,444,2,70,13,="0",13,60,384,="0",22,38,30,35,48,54,48,48,59,62,†,†,†,†,†,230,214,2,8,5,7,422,†,†,444
SHERRARD CUSD 200,Illinois,1736180,1656,1656,†,1648,1,223,255,101,356,192,958,498,84,108,122,116,116,137,122,108,115,122,124,129,115,130,†,839,784,3,11,42,11,1556,†,†,1623
SHERRILL CITY SCHOOL DISTRICT,New York,3626760,2184,2180,4,2184,3,264,501,198,699,229,1217,734,84,145,131,145,149,143,167,172,162,148,168,202,189,175,4,1098,1083,15,17,17,18,2114,†,†,2181
SHERWOOD CASS R-VIII,Missouri,2910320,877,877,†,877,="0",111,348,95,443,63,542,272,†,63,71,54,62,67,65,78,67,78,92,66,58,56,†,449,428,5,4,13,11,844,†,†,877
SHERWOOD SD 88J,Oregon,4111290,4759,4759,†,4748,78,539,586,201,787,350,3102,1296,†,350,385,377,414,393,389,392,397,355,378,334,300,284,†,2351,2208,32,105,371,55,3996,†,†,4559
SHEYENNE VALLEY AREA CAREER & TECHNICAL CENTER,North Dakota,3880560,="0",†,†,="0",†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†
SHEYENNE VALLEY SPECIAL ED UNIT,North Dakota,3880500,="0",†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SHIAWASSEE REGIONAL ESD,Michigan,2680975,162,1,161,149,="0",166,81,12,93,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,149,102,47,="0",="0",4,="0",145,†,†,149
SHICKLEY PUBLIC SCHOOLS,Nebraska,3176650,133,133,†,133,1,28,20,4,24,24,71,38,9,15,11,13,8,11,5,5,13,5,11,9,9,9,†,70,63,="0",="0",12,="0",121,†,†,133
SHIDLER,Oklahoma,4027630,248,248,†,248,="0",55,133,54,187,41,146,61,24,17,17,16,17,16,17,25,20,18,14,17,14,16,†,124,124,118,="0",6,1,123,†,†,248
SHIELDS VALLEY ELEM,Montana,3000932,154,154,†,154,="0",17,28,15,43,13,141,="0",="0",13,13,17,10,22,15,21,21,22,†,†,†,†,†,68,86,2,1,4,="0",147,†,†,154
SHIELDS VALLEY H S,Montana,3000933,71,71,†,71,="0",4,4,12,16,="0",="0",71,†,†,†,†,†,†,†,†,†,†,16,18,17,20,†,34,37,="0",="0",3,="0",68,†,†,71
SHIKELLAMY SD,Pennsylvania,4221540,2850,2814,36,2850,30,476,879,270,1149,429,1490,895,†,429,16,212,186,218,202,210,216,230,249,225,204,217,36,1420,1382,2,9,154,100,2537,†,†,2802
SHILOH CUSD 1,Illinois,1700122,435,435,†,428,1,102,197,43,240,65,228,135,36,29,21,28,29,38,33,27,29,23,36,38,27,34,†,209,215,="0",3,3,="0",418,†,†,424
SHILOH ELEMENTARY,California,="0636660",133,133,†,133,65,="0",74,20,94,12,121,="0",†,12,18,16,14,15,21,13,7,17,†,†,†,†,†,59,74,="0",="0",58,1,53,="0",21,133
SHILOH VILLAGE SD 85,Illinois,1736210,543,543,†,549,="0",82,97,32,129,76,473,="0",24,52,50,68,58,61,61,66,64,45,†,†,†,†,†,279,269,3,14,33,59,439,†,†,548
SHINER ISD,Texas,4840110,559,559,†,559,12,65,154,50,204,57,325,177,22,35,49,35,45,33,40,39,44,40,42,53,46,36,†,271,288,="0",3,67,82,407,†,†,559
SHIOCTON SCHOOL DISTRICT,Wisconsin,5513770,786,786,†,786,22,85,135,48,183,122,438,226,70,52,50,44,58,62,53,52,73,46,56,60,50,60,†,420,366,6,2,48,3,727,†,†,786
