Agency Name,State Name [District] Latest available year,State Name [District] 2009-10,State Abbr [District] Latest available year,Agency Name [District] 2009-10,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2009-10,County Number [District] 2009-10,ANSI/FIPS State Code [District] Latest available year,Total Number Operational Schools [Public School] 2009-10,Total Number Operational Charter Schools [Public School] 2009-10,Total Number of Public Schools [Public School] 2009-10,Years District Reported Data [District] Latest available year,Years District Did Not Report Data [District] Latest available year,Location Address [District] 2013-14,Location City [District] 2013-14,Location State Abbr [District] 2013-14,Location ZIP [District] 2013-14,Location ZIP4 [District] 2013-14,Mailing Address [District] 2013-14,Mailing City [District] 2013-14,Mailing State Abbr [District] 2013-14,Mailing ZIP [District] 2013-14,Mailing ZIP4 [District] 2013-14,Phone Number [District] 2013-14
UTAH COUNTY ACADEMY OF SCIENCE (UCAS),Utah,Utah,UT ,UTAH COUNTY ACADEMY OF SCIENCE (UCAS),4900020,UTAH,49049,49,1,1,1,2005-2013,1986-2004,940 WEST 800 SOUTH,OREM,UT ,84058,†,940 W 800 S,OREM,UT ,84058,†,8018632222
UTAH ELECTRONIC HIGH SCHOOL,Utah,†,UT ,†,4900153,†,†,49,†,†,†,2010-2013,1986-2009,250 EAST 500 SOUTH,SALT LAKE CITY,UT ,84114,†,PO BOX 144200,SALT LAKE CITY,UT ,84114,†,8015387564
UTAH INTERNATIONAL CHARTER SCHOOL,Utah,†,UT ,†,4900166,†,†,49,†,†,†,2011-2013,1986-2010,350 EAST 3605 SOUTH,SOUTH SALT LAKE,UT ,84115,†,1167 SOUTH 1100 EAST,SALT LAKE CITY,UT ,84105,†,8014486414
UTAH SCHOOLS FOR DEAF & BLIND,Utah,Utah,UT ,UTAH SCHOOLS FOR DEAF & BLIND,4900069,WEBER,49057,49,7,="0",7,2003-2013,1986-2002,742 HARRISON BLVD,OGDEN,UT ,84404,5231,742 HARRISON BLVD,OGDEN,UT ,84404,5231,8016294700
UTAH STATE OFFICE OF EDUCATION,Utah,†,UT ,†,4900135,†,†,49,†,†,†,2007-2013,1986-2006,250 EAST 500 SOUTH,SALT LAKE CITY,UT ,84111,3204,PO BOX 144200,SALT LAKE CITY,UT ,84114,4200,8015387500
UTAH STATE UNIVERSITY                                       ,Utah,Utah,UT ,UTAH STATE UNIVERSITY,4900057,CACHE,49005,49,1,="0",1,2003-2006,1986-2002 2007-2013,†,†,†,†,†,†,†,†,†,†,†
UTAH VIRTUAL ACADEMY,Utah,†,UT ,†,4900130,†,†,49,†,†,†,2007-2013,1986-2006,310 EAST 4500 SOUTH,MURRAY,UT ,84107,†,310 E 4500 S,MURRAY,UT ,84107,†,8012624922
UTE PASS BOCES,Colorado,†,CO ,†,="0800275",†,†,="08",†,†,†,2007-2013,1986-2006,211 NORTH BALDWIN,WOODLAND PARK,CO ,80866,†,211 NORTH BALDWIN,WOODLAND PARK,CO ,80866,†,7196862017
UTE PASS BOCES,Colorado,Colorado,CO ,UTE PASS BOCES,="0800022",TELLER,="08119",="08",="0",="0",†,2005-2013,1986-2004,211 NORTH BALDWIN,WOODLAND PARK,CO ,80866,†,P O BOX 99,WOODLAND,CO ,80863,†,7196862012
UTICA ACADEMY OF SCIENCE CHARTER SCHOOL,New York,†,NY ,†,3601084,†,†,36,†,†,†,2013,,1214 LINCOLN AVE,UTICA,NY ,13502,†,1214 LINCOLN AVE,UTICA,NY ,13502,†,3152661072
UTICA CITY SCHOOL DISTRICT,New York,New York,NY ,UTICA CITY SCHOOL DISTRICT,3629370,ONEIDA,36065,36,12,="0",12,1986-2013,,106 MEMORIAL PARKWAY,UTICA,NY ,13501,3709,106 MEMORIAL PARKWAY,UTICA,NY ,13501,3709,3157922222
UTICA COMMUNITY SCHOOLS,Michigan,Michigan,MI ,UTICA COMMUNITY SCHOOLS,2634470,MACOMB,26099,26,43,="0",43,1986-2013,,11303 GREENDALE DR,STERLING HEIGHTS,MI ,48312,2925,11303 GREENDALE DR,STERLING HEIGHTS,MI ,48312,2925,5867971000
UTOPIA ISD,Texas,Texas,TX ,UTOPIA ISD,4843680,UVALDE,48463,48,1,="0",1,1986-2013,,258 SCHOOL ST,UTOPIA,TX ,78884,="0880",P O BOX 880,UTOPIA,TX ,78884,="0880",8309661928
UVALDE CISD,Texas,Texas,TX ,UVALDE CISD,4843720,UVALDE,48463,48,9,="0",9,1986-2013,,1000 NORTH GETTY,UVALDE,TX ,78801,4206,P O BOX 1909,UVALDE,TX ,78802,1909,8302786655
UWHARRIE CHARTER ACADEMY,North Carolina,†,NC ,†,3700334,†,†,37,†,†,†,2012-2013,1986-2011,301 LEWALLEN RD,ASHEBORO,NC ,27204,†,PO BOX 1282,ASHEBORO,NC ,27204,†,3366100813
UXBRIDGE,Massachusetts,Massachusetts,MA ,UXBRIDGE,2511850,WORCESTER,25027,25,3,="0",3,1986-2013,,21 SOUTH MAIN ST,UXBRIDGE,MA ,="01569",1530,21 SOUTH MAIN STREET,UXBRIDGE,MA ,="01569",1530,5082788648
V I T CUSD 2,Illinois,Illinois,IL ,V I T CUSD 2,1738490,FULTON,17057,17,3,="0",3,1986-2013,,1502 EAST US HWY 136,TABLE GROVE,IL ,61482,9612,1502 E US HIGHWAY 136,TABLE GROVE,IL ,61482,9612,3097585138
V L T ACADEMY,Ohio,Ohio,OH ,V L T ACADEMY,3900479,HAMILTON,39061,39,1,1,1,2005-2013,1986-2004,1100 SYCAMORE ST,CINCINNATI,OH ,45202,1321,1100 SYCAMORE ST,CINCINNATI,OH ,45202,1321,5134211129
V. B. GLENCOE CHARTER SCHOOL,Louisiana,Louisiana,LA ,GLENCOE CHARTER SCHOOL - AGENCY,2200032,ST. MARY,22101,22,1,1,1,1999-2013,1986-1998,4491 LA 83,FRANKLIN,LA ,70538,9999,4491 LA 83,FRANKLIN,LA ,70538,9999,3379236900
VA BEACH CITY PBLC SCHS,Virginia,Virginia,VA ,VA BEACH CITY PBLC SCHS,5103840,VIRGINIA BEACH CITY,51810,51,88,="0",88,1986-2013,,2512 GEORGE MASON DR,VIRGINIA BEACH,VA ,23456,6038,PO BOX 6038,VIRGINIA BEACH,VA ,23456,6038,7572631000
VA DEPT OF MILITARY AFFAIRS,Virginia,Virginia,VA ,VA DEPT OF MILITARY AFFAIRS,5100053,NOTTOWAY,51135,51,1,="0",1,2001-2007 2010-2013,1986-2000 2008-2009,CAMP PENDLETON/STATE MILITARY,VIRGINIA BEACH,VA ,23451,†,CAMP PENDLETON/STATE MILITARY,VIRGINIA BEACH,VA ,23451,†,4342986420
VACAVILLE UNIFIED,California,California,CA ,VACAVILLE UNIFIED,="0640590",SOLANO,="06095",="06",17,2,17,1986-2013,,401 NUT TREE RD,VACAVILLE,CA ,95687,3546,401 NUT TREE RD.,VACAVILLE,CA ,95687,3546,7074536117
VADER SCH DIST 018                                          ,Washington,Washington,WA ,VADER SCHOOL DISTRICT,5309210,LEWIS,53041,53,1,†,1,1986-2006,2007-2013,†,†,†,†,†,†,†,†,†,†,†
VAIL UNIFIED DISTRICT,Arizona,Arizona,AZ ,VAIL UNIFIED DISTRICT,="0408850",PIMA,="04019",="04",14,2,14,1986-2013,,13801 EAST BENSON HWY,VAIL,AZ ,85641,0,P O BOX 800,VAIL,AZ ,85641,0,5207622040
VAL VERDE UNIFIED,California,California,CA ,VAL VERDE UNIFIED,="0691135",RIVERSIDE,="06065",="06",21,="0",21,1991-2013,1986-1990,975 WEST MORGAN ST,PERRIS,CA ,92571,3103,975 W. MORGAN ST.,PERRIS,CA ,92571,3103,9519406100
VALDERS AREA SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,VALDERS AREA,5515210,MANITOWOC,55071,55,3,="0",3,1986-2013,,138 WILSON ST,VALDERS,WI ,54245,9645,138 WILSON ST,VALDERS,WI ,54245,9645,9207759500
VALDEZ CITY SCHOOL DISTRICT,Alaska,Alaska,AK ,VALDEZ CITY SCHOOL DISTRICT,="0200780",VALDEZ-CORDOVA,="02261",="02",3,="0",3,1986-2013,,1112 WEST KLUTINA,VALDEZ,AK ,99686,†,P.O. BOX 398,VALDEZ,AK ,99686,†,9078354357
VALDOSTA CITY,Georgia,Georgia,GA ,VALDOSTA CITY,1305310,LOWNDES,13185,13,10,="0",11,1986-2013,,1204 WILLIAMS ST,VALDOSTA,GA ,31601,5407,1204 WILLIAMS ST.,VALDOSTA,GA ,31601,5407,2293338500
VALE SD 84,Oregon,Oregon,OR ,VALE SD 84,4100014,MALHEUR,41045,41,4,="0",4,1993-2013,1986-1992,403 EAST ST WEST,VALE,OR ,97918,1599,403  E  ST W,VALE,OR ,97918,1599,5414730201
VALENTINE COMMUNITY SCHOOLS,Nebraska,Nebraska,NE ,VALENTINE COMMUNITY SCHOOLS,3178020,CHERRY,31031,31,15,†,16,1986-2013,,431 NORTH GREEN ST,VALENTINE,NE ,69201,1969,431 N GREEN ST,VALENTINE,NE ,69201,1969,4023761780
VALENTINE ELEMENTARY DISTRICT,Arizona,Arizona,AZ ,VALENTINE ELEMENTARY DISTRICT,="0408880",MOHAVE,="04015",="04",1,="0",1,1986-2013,,12491 NORTH BYERS,TRUXTON,AZ ,86434,9650,HC 35 BOX 50,PEACH SPRINGS,AZ ,86434,9650,9287692310
VALENTINE ISD,Texas,Texas,TX ,VALENTINE ISD,4843740,JEFF DAVIS,48243,48,1,="0",1,1986-2013,,100 KENTUCKY ST,VALENTINE,TX ,79854,="0188",P O BOX 188,VALENTINE,TX ,79854,="0188",4324672671
VALHALLA UNION FREE SCHOOL DISTRICT,New York,New York,NY ,VALHALLA UNION FREE SCHOOL DISTRICT,3629400,WESTCHESTER,36119,36,4,="0",4,1986-2013,,316 COLUMBUS AVE,VALHALLA,NY ,10595,1300,316 COLUMBUS AVE,VALHALLA,NY ,10595,1300,9146835040
VALIER ELEM,Montana,Montana,MT ,VALIER ELEM,3027060,PONDERA,30073,30,3,†,3,1986-2013,,804 4TH ST,VALIER,MT ,59486,†,PO BOX 528,VALIER,MT ,59486,†,4062793314
VALIER H S,Montana,Montana,MT ,VALIER H S,3027090,PONDERA,30073,30,1,†,1,1986-2013,,804 4TH ST,VALIER,MT ,59486,†,PO BOX 528,VALIER,MT ,59486,†,4062793613
VALLE LINDO ELEMENTARY,California,California,CA ,VALLE LINDO ELEMENTARY,="0640650",LOS ANGELES,="06037",="06",2,="0",2,1986-2013,,1431 NORTH CENTRAL AVE,SOUTH EL MONTE,CA ,91733,3388,1431 N. CENTRAL AVE.,SOUTH EL MONTE,CA ,91733,3388,6265800610
VALLECITO UNION,California,California,CA ,VALLECITO UNION ELEMENTARY,="0640680",CALAVERAS,="06009",="06",5,="0",5,1986-2013,,4545 B MORAN RD,AVERY,CA ,95224,="0329",PO BOX 329,AVERY,CA ,95224,="0329",2097958500
VALLECITOS ELEMENTARY,California,California,CA ,VALLECITOS ELEMENTARY,="0640710",SAN DIEGO,="06073",="06",3,2,3,1986-2013,,5211 FIFTH ST,RAINBOW,CA ,92028,9795,5211 FIFTH ST.,RAINBOW,CA ,92028,9795,7604518200
VALLEJO CITY UNIFIED,California,California,CA ,VALLEJO CITY UNIFIED,="0640740",SOLANO,="06095",="06",29,2,29,1986-2013,,665 WALNUT AVE,VALLEJO,CA ,94592,1177,665 WALNUT AVE.,VALLEJO,CA ,94592,1177,7075568921
VALLEY,Montana,Montana,MT ,VALLEY,3000083,VALLEY,30105,30,="0",†,†,1986-1989 1991-2013,1990,501 COURT SQUARE 2,GLASGOW,MT ,59230,†,501 COURT SQUARE #2,GLASGOW,MT ,59230,†,4062286226
VALLEY 12,North Dakota,North Dakota,ND ,VALLEY 12,3818820,WALSH,38099,38,2,†,2,1986-2009,2010-2013,†,†,†,†,†,†,†,†,†,†,†
VALLEY ACADEMY,Utah,†,UT ,†,4900158,†,†,49,†,†,†,2011-2013,1986-2010,539 NORTH 870 WEST,HURRICANE,UT ,84737,†,539 N 870 W,HURRICANE,UT ,84737,†,4352222222
VALLEY ACADEMY FOR CAREER AND TECHNOLOGY EDUCATION,Arizona,Arizona,AZ ,VALLEY ACADEMY FOR CAREER AND TECHNOLOGY EDUCATION,="0400341",YAVAPAI,="04025",="04",4,="0",4,2002-2013,1986-2001,830 SOUTH MAIN ST,COTTONWOOD,AZ ,86326,†,830 S MAIN STREET,COTTONWOOD,AZ ,86326,†,9286347131
VALLEY CENTER PUB SCH,Kansas,Kansas,KS ,VALLEY CENTER PUB SCH,2012510,SEDGWICK,20173,20,5,="0",5,1986-2013,,143 SOUTH MERIDIAN,VALLEY CENTER,KS ,67147,="0157",143 S.  MERIDIAN,VALLEY CENTER,KS ,67147,="0157",3167557000
VALLEY CENTER-PAUMA UNIFIED,California,California,CA ,VALLEY CENTER-PAUMA UNIFIED,="0600069",SAN DIEGO,="06073",="06",11,1,11,2000-2013,1986-1999,28751 COLE GRADE RD,VALLEY CENTER,CA ,92082,6599,28751 COLE GRADE RD.,VALLEY CENTER,CA ,92082,6599,7607490464
VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),New York,New York,NY ,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),3619680,ORANGE,36071,36,7,="0",7,1986-2013,,944 STATEROUTE 17K,MONTGOMERY,NY ,12549,2240,944 STATE RT 17K,MONTGOMERY,NY ,12549,2240,8454572400
VALLEY CITY 2,North Dakota,North Dakota,ND ,VALLEY CITY 2,3818850,BARNES,38003,38,4,†,4,1986-2013,,460 CENTRAL AVE NORTH,VALLEY CITY,ND ,58072,2997,460 CENTRAL AVE N,VALLEY CITY,ND ,58072,2997,7018450483
VALLEY COMM SCHOOL DISTRICT,Iowa,Iowa,IA ,VALLEY COMM SCHOOL DISTRICT,1928710,FAYETTE,19065,19,2,="0",2,1986-2013,,23493 CANOE RD,ELGIN,IA ,52141,9634,23493 CANOE RD,ELGIN,IA ,52141,9634,5634265501
VALLEY CROSSING COMMUNITY SCHOOL,Minnesota,Minnesota,MN ,VALLEY CROSSING COMMUNITY SCHOOL,2700146,WASHINGTON,27163,27,2,="0",2,1997-2013,1986-1996,9900 PARK CROSSING,WOODBURY,MN ,55125,5023,9900 PARK CROSSING,WOODBURY,MN ,55125,5023,6516515500
VALLEY DISTRICT,Idaho,Idaho,ID ,VALLEY DISTRICT,1603270,JEROME,16053,16,1,="0",1,1986-2013,,882 VALLEY RD SOUTH,HAZELTON,ID ,83335,5050,882 VALLEY ROAD S,HAZELTON,ID ,83335,5050,2088295333
VALLEY EDUC FOR EMPLOY SYSTEM,Illinois,Illinois,IL ,VALLEY EDUC FOR EMPLOY SYSTEM,1700278,KANE,17089,17,="0",="0",†,2002-2013,1986-2001,RR 47 WAUBONSEE,SUGAR GROVE,IL ,60554,†,RR 47 WAUBONSEE,SUGAR GROVE,IL ,60554,†,6304665736
VALLEY FALLS,Kansas,Kansas,KS ,VALLEY FALLS,2012540,JEFFERSON,20087,20,2,="0",2,1986-2013,,700 OAK ST,VALLEY FALLS,KS ,66088,1263,700 OAK STREET,VALLEY FALLS,KS ,66088,1263,7859453214
VALLEY GROVE SD,Pennsylvania,Pennsylvania,PA ,VALLEY GROVE SD,4224630,VENANGO,42121,42,4,="0",4,1986-2013,,429 WILEY AVE,FRANKLIN,PA ,16323,2834,429 WILEY AVE,FRANKLIN,PA ,16323,2834,8144324919
VALLEY HEIGHTS,Kansas,Kansas,KS ,VALLEY HEIGHTS,2012780,MARSHALL,20117,20,3,="0",3,1986-2013,,121 EAST COMMERCIAL,WATERVILLE,KS ,66548,†,BOX 89,WATERVILLE,KS ,66548,†,7853632398
VALLEY HOME JOINT ELEMENTARY,California,California,CA ,VALLEY HOME JOINT ELEMENTARY,="0640800",STANISLAUS,="06099",="06",1,="0",1,1986-2013,,13231 PIONEER AVE,VALLEY HOME,CA ,95361,7773,13231 PIONEER AVE.,VALLEY HOME,CA ,95361,7773,2098470117
VALLEY LOCAL,Ohio,Ohio,OH ,VALLEY LOCAL,3904964,SCIOTO,39145,39,3,="0",3,1986-2013,,1821 STATE ROUTE 728,LUCASVILLE,OH ,45648,8510,1821 STATE ROUTE 728,LUCASVILLE,OH ,45648,8510,7402593115
VALLEY MILLS ISD,Texas,Texas,TX ,VALLEY MILLS ISD,4843760,BOSQUE,48035,48,5,="0",5,1986-2013,,ONE EAGLE WAY,VALLEY MILLS,TX ,76689,="0518",P O BOX 518,VALLEY MILLS,TX ,76689,="0518",2549325210
VALLEY OF THE SUN WALDORF EDUCATION ASSOCIATION  DBA DESERT,Arizona,Arizona,AZ ,VALLEY OF THE SUN WALDORF EDUCATION ASSOCIATION,="0400366",MARICOPA,="04013",="04",1,1,1,2002-2013,1986-2001,6210 SOUTH 28TH ST,PHOENIX,AZ ,85042,†,6210 SOUTH 28TH STREET,PHOENIX,AZ ,85042,†,6022436909
VALLEY PARK,Missouri,Missouri,MO ,VALLEY PARK,2930690,ST. LOUIS,29189,29,3,="0",3,1986-2013,,1 MAIN ST,VALLEY PARK,MO ,63088,1573,1 MAIN ST,VALLEY PARK,MO ,63088,1573,6369233500
VALLEY R-VI,Missouri,Missouri,MO ,VALLEY R-VI,2930720,WASHINGTON,29221,29,3,="0",3,1986-2013,,1 VIKING DR,CALEDONIA,MO ,63631,9535,1 VIKING DR,CALEDONIA,MO ,63631,9535,5737793446
VALLEY ROP,California,California,CA ,VALLEY ROP,="0600097",FRESNO,="06019",="06",1,="0",1,2002-2013,1986-2001,755 J ST ROOM 138,PARLIER,CA ,93648,†,755 J ST. ROOM 138,PARLIER,CA ,93648,†,9163190800
VALLEY ROP JPA,California,†,CA ,†,="0601387",†,†,="06",†,†,†,2009-2013,1986-2008,1305 Q ST,SANGER,CA ,93657,†,1305 Q ST.,SANGER,CA ,93657,†,5598762122
VALLEY SCHOOL DISTRICT,Washington,Washington,WA ,VALLEY SCHOOL DISTRICT,5309240,STEVENS,53065,53,2,†,2,1986-2013,,3030 HUFFMAN RD,VALLEY,WA ,99181,9749,3030 HUFFMAN ROAD,VALLEY,WA ,99181,9749,5099372791
VALLEY SPRINGS SCHOOL DISTRICT,Arkansas,Arkansas,AR ,VALLEY SPRINGS SCHOOL DISTRICT,="0513350",BOONE,="05009",="05",3,="0",3,1986-2013,,7349 SCHOOL ST,VALLEY SPRINGS,AR ,72682,="0086",P O BOX 640,VALLEY SPRINGS,AR ,72682,="0086",8704295217
VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,New York,New York,NY ,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,3629430,NASSAU,36059,36,4,="0",4,1986-2013,,585 NORTH CORONA AVE,VALLEY STREAM,NY ,11580,2099,585 N CORONA AVE,VALLEY STREAM,NY ,11580,2099,5165686100
VALLEY STREAM 24 UNION FREE SCHOOL DISTRICT,New York,New York,NY ,VALLEY STREAM 24 UNION FREE SCHOOL DISTRICT,3629460,NASSAU,36059,36,3,="0",3,1986-2013,,75 HORTON AVE,VALLEY STREAM,NY ,11581,1420,75 HORTON AVE,VALLEY STREAM,NY ,11581,1420,5162560153
VALLEY STREAM 30 UNION FREE SCHOOL DISTRICT,New York,New York,NY ,VALLEY STREAM 30 UNION FREE SCHOOL DISTRICT,3629490,NASSAU,36059,36,3,="0",3,1986-2013,,175 NORTH CENTRAL AVE,VALLEY STREAM,NY ,11580,3801,175 N CENTRAL AVE,VALLEY STREAM,NY ,11580,3801,5164343600
VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,New York,New York,NY ,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,3629520,NASSAU,36059,36,4,="0",4,1986-2013,,1 KENT RD,VALLEY STREAM,NY ,11580,3398,1 KENT RD,VALLEY STREAM,NY ,11580,3398,5168725601
VALLEY UNION HIGH SCHOOL DISTRICT,Arizona,Arizona,AZ ,VALLEY UNION HIGH SCHOOL DISTRICT,="0408910",COCHISE,="04003",="04",1,="0",1,1986-2013,,4088 JEFFERSON RD,ELFRIDA,AZ ,85610,="0158",P O BOX 158,ELFRIDA,AZ ,85610,="0158",5206423492
VALLEY VIEW CUSD 365U,Illinois,Illinois,IL ,VALLEY VIEW CUSD 365U,1740070,WILL,17197,17,20,="0",20,1986-2013,,755 DALHART AVE,ROMEOVILLE,IL ,60446,1156,755 DALHART AVE,ROMEOVILLE,IL ,60446,1156,8158862700
VALLEY VIEW ELEM,Montana,Montana,MT ,VALLEY VIEW ELEM,3027150,LAKE,30047,30,1,†,1,1986-2013,,42448 VALLEY VIEW RD,POLSON,MT ,59860,†,42448 VALLEY VIEW ROAD,POLSON,MT ,59860,†,4068837262
VALLEY VIEW ISD,Texas,Texas,TX ,VALLEY VIEW ISD,4843800,HIDALGO,48215,48,8,="0",8,1986-2013,,9701 SOUTH JACKSON RD,PHARR,TX ,78577,="0485",9701 S JACKSON RD,PHARR,TX ,78577,="0485",9563401000
VALLEY VIEW ISD,Texas,Texas,TX ,VALLEY VIEW ISD,4843860,COOKE,48097,48,3,="0",3,1986-2013,,106 NEWTON,VALLEY VIEW,TX ,76272,9716,106 NEWTON,VALLEY VIEW,TX ,76272,9716,9407263659
VALLEY VIEW LOCAL,Ohio,Ohio,OH ,VALLEY VIEW LOCAL,3904874,MONTGOMERY,39113,39,4,="0",4,1986-2013,,59 PEFFLEY ST,GERMANTOWN,OH ,45327,1021,59 PEFFLEY ST,GERMANTOWN,OH ,45327,1021,9378556581
VALLEY VIEW SCHOOL DISTRICT,Arkansas,Arkansas,AR ,VALLEY VIEW SCHOOL DISTRICT,="0513380",CRAIGHEAD,="05031",="05",2,="0",2,1986-2013,,2131 VALLEY VIEW DR,JONESBORO,AR ,72404,9031,2131 VALLEY VIEW DR,JONESBORO,AR ,72404,9031,8709356200
VALLEY VIEW SD,Pennsylvania,Pennsylvania,PA ,VALLEY VIEW SD,4224650,LACKAWANNA,42069,42,4,="0",4,1986-2013,,1 COLUMBUS DR,ARCHBALD,PA ,18403,1538,1 COLUMBUS DR,ARCHBALD,PA ,18403,1538,5708765080
VALLEY VOCATIONAL TECH,Virginia,Virginia,VA ,VALLEY VOCATIONAL TECH,5100008,AUGUSTA,51015,51,1,="0",1,1986-2007 2009-2013,2008,49 HORNET RD,FISHERSVILLE,VA ,22939,9801,49 HORNET ROAD,FISHERSVILLE,VA ,22939,9801,5402455002
VALLEY-EDINBURG 118,North Dakota,†,ND ,†,3800397,†,†,38,†,†,†,2009-2013,1986-2008,600 5TH ST SOUTH,EDINBURG,ND ,58227,="0006",PO BOX 6,EDINBURG,ND ,58227,="0006",7019938312
VALLIANT,Oklahoma,Oklahoma,OK ,VALLIANT,4030870,MCCURTAIN,40089,40,3,="0",3,1986-2013,,604 EAST LUCAS ST,VALLIANT,OK ,74764,4764,604 EAST LUCAS STREET,VALLIANT,OK ,74764,4764,5809337232
VALLIVUE SCHOOL DISTRICT,Idaho,Idaho,ID ,VALLIVUE SCHOOL DISTRICT,1600600,CANYON,16027,16,10,1,10,1986-2013,,5207 SOUTH MONTANA AVE,CALDWELL,ID ,83607,1583,5207 S MONTANA AVENUE,CALDWELL,ID ,83607,1583,2084540445
VALMEYER CUSD 3,Illinois,Illinois,IL ,VALMEYER CUSD 3,1740080,MONROE,17133,17,3,="0",3,1986-2013,,300 SOUTH CEDAR BLUFF DR,VALMEYER,IL ,62295,3133,300 S CEDAR BLUFF DR,VALMEYER,IL ,62295,3133,6189352100
VALPARAISO COMMUNITY SCHOOLS,Indiana,Indiana,IN ,VALPARAISO COMMUNITY SCHOOLS,1811970,PORTER,18127,18,12,="0",12,1986-2013,,3801 NORTH CAMPBELL ST,VALPARAISO,IN ,46385,†,3801 N CAMPBELL ST,VALPARAISO,IN ,46385,†,2195313000
VAN ALSTYNE ISD,Texas,Texas,TX ,VAN ALSTYNE ISD,4843890,GRAYSON,48181,48,5,="0",5,1986-2013,,549 MILLER LN,VAN ALSTYNE,TX ,75495,="0518",549 MILLER LN,VAN ALSTYNE,TX ,75495,="0518",9034828802
VAN BUREN COMM SCHOOL DISTRICT,Iowa,Iowa,IA ,VAN BUREN COMM SCHOOL DISTRICT,1928980,VAN BUREN,19177,19,5,="0",5,1986-2013,,405 4TH ST,KEOSAUQUA,IA ,52565,†,405 4TH STREET,KEOSAUQUA,IA ,52565,†,3192933334
VAN BUREN COUNTY,Tennessee,Tennessee,TN ,VAN BUREN COUNTY SCHOOL DIST,4704320,VAN BUREN,47175,47,2,="0",2,1986-2013,,293 SPARTA ST,SPENCER,TN ,38585,3002,P O  BOX 98,SPENCER,TN ,38585,3002,9319462242
VAN BUREN ISD,Michigan,Michigan,MI ,VAN BUREN ISD,2680985,VAN BUREN,26159,26,3,="0",3,1986-2013,,490 SOUTH PAW PAW ST,LAWRENCE,MI ,49064,9328,490 SOUTH PAW PAW ST,LAWRENCE,MI ,49064,9328,2696748091
VAN BUREN LOCAL,Ohio,Ohio,OH ,VAN BUREN LOCAL,3910001,HANCOCK,39063,39,3,="0",3,1986-2013,,217 SOUTH MAIN ST,VAN BUREN,OH ,45889,9720,217 S MAIN ST,VAN BUREN,OH ,45889,9720,4192993578
VAN BUREN PUBLIC SCHOOLS,Michigan,Michigan,MI ,VAN BUREN PUBLIC SCHOOLS,2634560,WAYNE,26163,26,12,="0",12,1986-2013,,555 WEST COLUMBIA AVE,BELLEVILLE,MI ,48111,2611,555 WEST COLUMBIA AVE,BELLEVILLE,MI ,48111,2611,7346979123
VAN BUREN R-I,Missouri,Missouri,MO ,VAN BUREN R-I,2930750,CARTER,29035,29,2,="0",2,1986-2013,,906 BROADWAY,VAN BUREN,MO ,63965,="0550",PO BOX 550,VAN BUREN,MO ,63965,="0550",5733234281
VAN BUREN SCHOOL DISTRICT,Arkansas,Arkansas,AR ,VAN BUREN SCHOOL DISTRICT,="0513410",CRAWFORD,="05033",="05",11,="0",11,1986-2013,,2221 POINTER TRAIL EAST,VAN BUREN,AR ,72956,2336,2221 POINTER TRAIL,VAN BUREN,AR ,72956,2336,4794747942
VAN COVE SCHOOL DISTRICT,Arkansas,Arkansas,AR ,VAN COVE SCHOOL DISTRICT,="0513440",POLK,="05113",="05",2,="0",2,1986-2009,2010-2013,†,†,†,†,†,†,†,†,†,†,†
VAN DYKE PUBLIC SCHOOLS,Michigan,Michigan,MI ,VAN DYKE PUBLIC SCHOOLS,2634680,MACOMB,26099,26,10,="0",10,1986-2013,,23500 MAC ARTHUR BLVD,WARREN,MI ,48089,1741,23500 MAC ARTHUR BLVD,WARREN,MI ,48089,1741,5867588334
VAN HORNESVILLE-OWEN D YOUNG CENTRAL SCHOOL DISTRICT,New York,New York,NY ,VAN HORNESVILLE-OWEN D. YOUNG CNT SCH DIST,3622200,HERKIMER,36043,36,1,="0",1,1986-2013,,2316 STATEROUTE 80,VAN HORNESVILLE,NY ,13475,="0125",PO BOX 125,VAN HORNESVILLE,NY ,13475,="0125",3158580729
VAN ISD,Texas,Texas,TX ,VAN ISD,4843920,VAN ZANDT,48467,48,5,="0",5,1986-2013,,549 EAST TEXAS ST,VAN,TX ,75790,="0697",P O BOX 697,VAN,TX ,75790,="0697",9039638328
VAN METER COMM SCHOOL DISTRICT,Iowa,Iowa,IA ,VAN METER COMM SCHOOL DISTRICT,1929010,DALLAS,19049,19,2,="0",2,1986-2013,,520 1ST AVE,VAN METER,IA ,50261,†,PO BOX  257,VAN METER,IA ,50261,†,5159969960
VAN NORMAN ELEM,Montana,Montana,MT ,VAN NORMAN ELEM,3027180,GARFIELD,30033,30,1,†,1,1986-2009,2010-2013,†,†,†,†,†,†,†,†,†,†,†
VAN VLECK ISD,Texas,Texas,TX ,VAN VLECK ISD,4843950,MATAGORDA,48321,48,5,="0",5,1986-2013,,142 SOUTH 4TH ST,VAN VLECK,TX ,77482,="0015",142 S 4TH ST,VAN VLECK,TX ,77482,="0015",9792458518
